sample,contig_id,avg_coverage
bc2119,contig_499,3.2929
bc2119,contig_5,2.6746
bc2119,contig_50,6.3273
bc2119,contig_500,2.7599
bc2119,contig_501,2.4879
bc2119,contig_502,4.4107
bc2119,contig_503,3.5499
bc2119,contig_504,3.6789
bc2119,contig_505,5.1623
bc2119,contig_506,3.3952
bc2119,contig_507,2.4478
bc2119,contig_508,9.2543
bc2119,contig_509,3.5559
bc2119,contig_51,4.2847
bc2119,contig_510,3.6644
bc2119,contig_511,5.5741
bc2119,contig_512,3.0246
bc2119,contig_513,3.6809
bc2119,contig_514,5.5906
bc2119,contig_515,4.3321
bc2119,contig_517,2.9970
bc2119,contig_518,4.7652
bc2119,contig_519,3.6198
bc2119,contig_52,4.3291
bc2119,contig_520,3.5140
bc2119,contig_521,2.7056
bc2119,contig_524,4.6643
bc2119,contig_525,2.5154
bc2119,contig_526,4.4254
bc2119,contig_527,6.7400
bc2119,contig_528,6.0649
bc2119,contig_529,3.4127
bc2119,contig_53,2.9677
bc2119,contig_530,21.0477
bc2119,contig_531,15.3360
bc2119,contig_533,4.2155
bc2119,contig_534,3.5493
bc2119,contig_535,3.1535
bc2119,contig_536,5.1157
bc2119,contig_537,4.4991
bc2119,contig_538,2.7407
bc2119,contig_539,3.6110
bc2119,contig_54,3.6594
bc2119,contig_540,14.9118
bc2119,contig_542,14.3571
bc2119,contig_543,11.0302
bc2119,contig_544,4.4791
bc2119,contig_545,3.7386
bc2119,contig_546,2.9079
bc2119,contig_547,4.8809
bc2119,contig_548,4.7306
bc2119,contig_549,3.1633
bc2119,contig_55,6.2513
bc2119,contig_550,6.4941
bc2119,contig_551,3.6282
bc2119,contig_552,3.8784
bc2119,contig_553,4.2806
bc2119,contig_554,7.4410
bc2119,contig_556,3.2711
bc2119,contig_557,4.9477
bc2119,contig_558,2.3951
bc2119,contig_559,4.4780
bc2119,contig_560,3.7277
bc2119,contig_561,3.8889
bc2119,contig_562,5.9516
bc2119,contig_563,2.8303
bc2119,contig_564,3.0055
bc2119,contig_565,3.4332
bc2119,contig_566,3.1710
bc2119,contig_567,3.3769
bc2119,contig_568,3.1540
bc2119,contig_569,5.0007
bc2119,contig_57,4.2903
bc2119,contig_570,2.7713
bc2119,contig_571,3.8447
bc2119,contig_572,3.2644
bc2119,contig_573,3.9940
bc2119,contig_574,3.7362
bc2119,contig_576,5.1061
bc2119,contig_577,3.8398
bc2119,contig_578,5.7362
bc2119,contig_579,5.8191
bc2119,contig_58,3.4058
bc2119,contig_580,2.5934
bc2119,contig_581,3.6724
bc2119,contig_582,2.7378
bc2119,contig_583,2.8295
bc2119,contig_584,3.9878
bc2119,contig_585,3.4439
bc2119,contig_586,5.8009
bc2119,contig_587,2.8927
bc2119,contig_588,6.2089
bc2119,contig_589,7.6697
bc2119,contig_59,6.6048
bc2119,contig_590,4.1100
bc2119,contig_591,4.4666
bc2119,contig_592,4.5385
bc2119,contig_593,5.2105
bc2119,contig_594,3.7674
bc2119,contig_595,3.0856
bc2119,contig_596,2.3842
bc2119,contig_597,6.5581
bc2119,contig_598,5.7058
bc2119,contig_599,3.1010
bc2119,contig_6,3.7551
bc2119,contig_60,4.8911
bc2119,contig_600,2.6158
bc2119,contig_601,3.0875
bc2119,contig_602,4.2606
bc2119,contig_603,3.0330
bc2119,contig_604,2.7523
bc2119,contig_605,3.0227
bc2119,contig_606,3.0861
bc2119,contig_607,5.2871
bc2119,contig_608,3.0661
bc2119,contig_609,4.5266
bc2119,contig_61,4.2107
bc2119,contig_610,2.4711
bc2119,contig_611,7.5371
bc2119,contig_612,4.5472
bc2119,contig_613,3.5771
bc2119,contig_614,3.2749
bc2119,contig_615,2.7796
bc2119,contig_616,3.6484
bc2119,contig_617,2.6705
bc2119,contig_618,5.5268
bc2119,contig_619,3.8750
bc2119,contig_62,8.4667
bc2119,contig_620,5.8414
bc2119,contig_621,3.4037
bc2119,contig_622,3.5138
bc2119,contig_623,6.2502
bc2119,contig_624,2.9642
bc2119,contig_625,5.5616
bc2119,contig_626,3.0973
bc2119,contig_627,4.2683
bc2119,contig_628,3.2691
bc2119,contig_629,2.8690
bc2119,contig_63,4.4705
bc2119,contig_630,3.5973
bc2119,contig_631,4.1302
bc2119,contig_632,5.3954
bc2119,contig_633,3.4266
bc2119,contig_634,3.7568
bc2119,contig_635,2.5983
bc2119,contig_636,5.9926
bc2119,contig_637,3.4229
bc2119,contig_638,3.0305
bc2119,contig_639,3.3247
bc2119,contig_64,3.5653
bc2119,contig_640,8.7082
bc2119,contig_641,5.9937
bc2119,contig_642,4.2295
bc2119,contig_643,5.7692
bc2119,contig_644,2.6113
bc2119,contig_645,3.5197
bc2119,contig_646,4.2855
bc2119,contig_647,4.4058
bc2119,contig_648,6.3290
bc2119,contig_649,4.9718
bc2119,contig_65,78.5871
bc2119,contig_650,6.7889
bc2119,contig_651,3.0745
bc2119,contig_652,3.1336
bc2119,contig_653,3.2479
bc2119,contig_654,2.6219
bc2119,contig_655,2.9417
bc2119,contig_656,2.6087
bc2119,contig_657,3.0339
bc2119,contig_658,2.3662
bc2119,contig_659,2.7566
bc2119,contig_66,18.8763
bc2119,contig_660,2.2764
bc2119,contig_661,3.3824
bc2119,contig_662,4.2369
bc2119,contig_663,4.8081
bc2119,contig_664,5.2154
bc2119,contig_665,4.5008
bc2119,contig_666,3.6571
bc2119,contig_667,3.3209
bc2119,contig_668,3.1937
bc2119,contig_669,2.9355
bc2119,contig_67,50.8915
bc2119,contig_670,5.0042
bc2119,contig_671,5.4511
bc2119,contig_672,2.6398
bc2119,contig_673,2.8577
bc2119,contig_674,5.1848
bc2119,contig_675,2.9955
bc2119,contig_676,5.2919
bc2119,contig_677,4.6232
bc2119,contig_678,3.7629
bc2119,contig_68,23.5076
bc2119,contig_681,5.6500
bc2119,contig_682,2.7046
bc2119,contig_683,3.3620
bc2119,contig_684,3.1890
bc2119,contig_685,4.1757
bc2119,contig_686,2.6140
bc2119,contig_687,3.6103
bc2119,contig_688,4.1618
bc2119,contig_689,2.6540
bc2119,contig_69,13.7033
bc2119,contig_690,3.7005
bc2119,contig_691,5.4273
bc2119,contig_692,2.5903
bc2119,contig_694,7.6418
bc2119,contig_695,4.0450
bc2119,contig_696,5.7483
bc2119,contig_697,4.1641
bc2119,contig_698,4.6367
bc2119,contig_699,3.8404
bc2119,contig_7,5.2732
bc2119,contig_70,23.0750
bc2119,contig_700,3.9594
bc2119,contig_701,2.9770
bc2119,contig_702,3.2857
bc2119,contig_703,2.8284
bc2119,contig_704,2.9634
bc2119,contig_705,4.4738
bc2119,contig_708,2.5493
bc2119,contig_709,3.8823
bc2119,contig_710,5.4841
bc2119,contig_711,53.1620
bc2119,contig_712,0.1521
bc2119,contig_713,107.4875
bc2119,contig_714,2.6343
bc2119,contig_715,2.5329
bc2119,contig_716,2.8496
bc2119,contig_717,3.9632
bc2119,contig_718,3.7695
bc2119,contig_719,4.1787
bc2119,contig_720,3.2794
bc2119,contig_721,3.0341
bc2119,contig_722,3.4102
bc2119,contig_723,3.6291
bc2119,contig_724,3.3724
bc2119,contig_725,4.4870
bc2119,contig_726,3.1461
bc2119,contig_727,3.8389
bc2119,contig_728,8.4797
bc2119,contig_729,4.4391
bc2119,contig_730,2.6659
bc2119,contig_731,3.6012
bc2119,contig_732,2.7770
bc2119,contig_733,3.7851
bc2119,contig_734,2.7668
bc2119,contig_735,4.5010
bc2119,contig_736,2.9149
bc2119,contig_737,4.0784
bc2119,contig_738,4.2883
bc2119,contig_739,3.8301
bc2119,contig_740,3.6202
bc2119,contig_741,4.5687
bc2119,contig_742,4.2779
bc2119,contig_743,3.3660
bc2119,contig_744,3.0630
bc2119,contig_745,3.2705
bc2119,contig_746,3.6109
bc2119,contig_747,3.5537
bc2119,contig_748,3.5135
bc2119,contig_749,3.1573
bc2119,contig_75,24.6648
bc2119,contig_750,3.0203
bc2119,contig_751,2.7859
bc2119,contig_752,4.7798
bc2119,contig_753,5.8133
bc2119,contig_754,5.1608
bc2119,contig_756,6.6256
bc2119,contig_757,4.4909
bc2119,contig_758,4.3388
bc2119,contig_759,5.5844
bc2119,contig_76,12.7636
bc2119,contig_760,2.6895
bc2119,contig_761,3.6711
bc2119,contig_762,8.4995
bc2119,contig_763,3.6137
bc2119,contig_764,3.7318
bc2119,contig_765,4.1929
bc2119,contig_766,4.0198
bc2119,contig_767,2.8653
bc2119,contig_768,3.7249
bc2119,contig_769,3.0628
bc2119,contig_77,32.5385
bc2119,contig_770,2.5511
bc2119,contig_771,3.0079
bc2119,contig_772,3.7195
bc2119,contig_773,4.2011
bc2119,contig_774,3.6828
bc2119,contig_775,4.7617
bc2119,contig_776,3.4838
bc2119,contig_777,4.0424
bc2119,contig_778,3.8110
bc2119,contig_779,6.6367
bc2119,contig_78,4.4621
bc2119,contig_780,3.5040
bc2119,contig_781,2.9215
bc2119,contig_782,6.2173
bc2119,contig_783,5.2143
bc2119,contig_784,3.4585
bc2119,contig_785,5.8243
bc2119,contig_786,3.4927
bc2119,contig_787,3.6102
bc2119,contig_788,5.3818
bc2119,contig_789,2.9899
bc2119,contig_79,4.0500
bc2119,contig_790,2.7739
bc2119,contig_791,2.9911
bc2119,contig_792,2.8742
bc2119,contig_793,5.4086
bc2119,contig_794,4.5623
bc2119,contig_795,2.4621
bc2119,contig_796,2.8995
bc2119,contig_797,2.9711
bc2119,contig_798,5.2334
bc2119,contig_799,6.0514
bc2119,contig_80,6.6592
bc2119,contig_800,5.9713
bc2119,contig_801,2.5810
bc2119,contig_802,5.2578
bc2119,contig_805,5.8489
bc2119,contig_806,2.0429
bc2119,contig_807,3.5860
bc2119,contig_808,2.5880
bc2119,contig_809,5.5061
bc2119,contig_81,5.1679
bc2119,contig_810,3.6574
bc2119,contig_811,7.6395
bc2119,contig_812,3.8913
bc2119,contig_813,3.6850
bc2119,contig_814,6.5562
bc2119,contig_815,6.1784
bc2119,contig_816,5.6744
bc2119,contig_817,5.2121
bc2119,contig_818,7.4174
bc2119,contig_819,2.9753
bc2119,contig_82,4.0420
bc2119,contig_820,3.9446
bc2119,contig_821,6.0453
bc2119,contig_822,3.7323
bc2119,contig_823,4.1197
bc2119,contig_824,5.2082
bc2119,contig_825,2.5792
bc2119,contig_826,6.9123
bc2119,contig_827,2.9240
bc2119,contig_828,2.8681
bc2119,contig_829,3.3138
bc2119,contig_83,3.5171
bc2119,contig_830,3.8549
bc2119,contig_831,2.7700
bc2119,contig_832,13.5216
bc2119,contig_833,7.1453
bc2119,contig_834,3.3800
bc2119,contig_835,5.9481
bc2119,contig_836,3.0726
bc2119,contig_837,2.5785
bc2119,contig_838,4.9421
bc2119,contig_839,2.7729
bc2119,contig_840,3.0831
bc2119,contig_841,2.9655
bc2119,contig_842,2.2084
bc2119,contig_843,3.1519
bc2119,contig_844,7.0664
bc2119,contig_845,5.3773
bc2119,contig_846,4.8956
bc2119,contig_847,2.6683
bc2119,contig_848,5.7689
bc2119,contig_849,8.5400
bc2119,contig_85,5.7516
bc2119,contig_850,7.9594
bc2119,contig_851,9.0930
bc2119,contig_852,6.2301
bc2119,contig_853,3.2357
bc2119,contig_854,5.7023
bc2119,contig_855,2.9240
bc2119,contig_856,5.9679
bc2119,contig_857,2.9040
bc2119,contig_858,2.7885
bc2119,contig_859,4.7619
bc2119,contig_86,4.6424
bc2119,contig_860,3.6622
bc2119,contig_861,2.7745
bc2119,contig_862,3.8497
bc2119,contig_863,2.4148
bc2119,contig_864,3.1021
bc2119,contig_865,6.5990
bc2119,contig_866,2.6582
bc2119,contig_867,2.8628
bc2119,contig_868,5.0071
bc2119,contig_869,3.9211
bc2119,contig_87,8.6671
bc2119,contig_870,5.9599
bc2119,contig_871,4.5957
bc2119,contig_872,2.4993
bc2119,contig_874,2.9419
bc2119,contig_875,2.5758
bc2119,contig_876,2.9668
bc2119,contig_877,2.9658
bc2119,contig_878,2.9365
bc2119,contig_879,2.9656
bc2119,contig_88,41.5070
bc2119,contig_880,3.5104
bc2119,contig_881,3.3412
bc2119,contig_882,3.6108
bc2119,contig_883,2.7789
bc2119,contig_884,2.7110
bc2119,contig_885,3.2110
bc2119,contig_886,2.7402
bc2119,contig_887,3.7053
bc2119,contig_889,3.6117
bc2119,contig_890,3.2266
bc2119,contig_891,3.4421
bc2119,contig_892,2.7835
bc2119,contig_893,5.9368
bc2119,contig_894,3.1946
bc2119,contig_895,3.3244
bc2119,contig_896,3.5892
bc2119,contig_897,3.2861
bc2119,contig_898,3.0536
bc2119,contig_899,2.7222
bc2119,contig_9,5.1349
bc2119,contig_90,2.3943
bc2119,contig_902,5.3061
bc2119,contig_903,5.2319
bc2119,contig_904,3.1254
bc2119,contig_905,4.1331
bc2119,contig_906,5.7009
bc2119,contig_907,2.4688
bc2119,contig_908,2.3889
bc2119,contig_909,2.2840
bc2119,contig_91,9.5354
bc2119,contig_910,5.1191
bc2119,contig_911,2.5938
bc2119,contig_912,5.2463
bc2119,contig_913,4.2874
bc2119,contig_914,4.3779
bc2119,contig_915,3.1790
bc2119,contig_916,3.5430
bc2119,contig_917,3.4879
bc2119,contig_918,3.9715
bc2119,contig_919,5.6575
bc2119,contig_92,4.0889
bc2119,contig_920,4.8024
bc2119,contig_921,3.2740
bc2119,contig_922,2.1900
bc2119,contig_923,3.2514
bc2119,contig_924,2.1355
bc2119,contig_925,4.0719
bc2119,contig_926,6.2045
bc2119,contig_927,2.9416
bc2119,contig_928,3.9838
bc2119,contig_929,3.0823
bc2119,contig_930,6.4760
bc2119,contig_931,3.4182
bc2119,contig_932,5.0459
bc2119,contig_933,7.0143
bc2119,contig_934,2.8937
bc2119,contig_935,4.7870
bc2119,contig_936,4.3430
bc2119,contig_937,6.1975
bc2119,contig_938,5.9106
bc2119,contig_939,7.8237
bc2119,contig_94,4.2038
bc2119,contig_940,4.7308
bc2119,contig_941,2.4912
bc2119,contig_942,3.1196
bc2119,contig_943,4.5835
bc2119,contig_944,4.0886
bc2119,contig_945,3.1208
bc2119,contig_946,4.9043
bc2119,contig_947,2.7651
bc2119,contig_948,4.5233
bc2119,contig_95,6.4373
bc2119,contig_950,4.6829
bc2119,contig_951,5.6649
bc2119,contig_952,4.3135
bc2119,contig_953,5.5550
bc2119,contig_954,2.6730
bc2119,contig_955,4.3211
bc2119,contig_956,2.6029
bc2119,contig_957,3.4699
bc2119,contig_958,2.4787
bc2119,contig_959,5.1694
bc2119,contig_96,4.9305
bc2119,contig_960,5.2739
bc2119,contig_961,5.1179
bc2119,contig_962,4.4187
bc2119,contig_963,3.8498
bc2119,contig_965,14.0450
bc2119,contig_966,3.8976
bc2119,contig_967,2.7694
bc2119,contig_968,5.4630
bc2119,contig_969,4.5924
bc2119,contig_97,5.0104
bc2119,contig_970,2.7166
bc2119,contig_971,4.0378
bc2119,contig_972,4.3743
bc2119,contig_973,3.7366
bc2119,contig_974,2.6159
bc2119,contig_975,5.4325
bc2119,contig_976,2.7645
bc2119,contig_977,1.9280
bc2119,contig_978,2.9164
bc2119,contig_979,5.3303
bc2119,contig_98,4.4551
bc2119,contig_980,6.9647
bc2119,contig_981,3.2023
bc2119,contig_982,2.6925
bc2119,contig_983,5.0788
bc2119,contig_984,2.8958
bc2119,contig_985,3.6314
bc2119,contig_986,3.6578
bc2119,contig_987,5.2177
bc2119,contig_988,5.8376
bc2119,contig_989,3.3450
bc2119,contig_99,5.1929
bc2119,contig_990,3.7828
bc2119,contig_991,5.2701
bc2119,contig_992,3.0514
bc2119,contig_993,3.7112
bc2119,contig_994,2.3960
bc2119,contig_995,3.1245
bc2119,contig_996,3.6774
bc2119,contig_997,2.5183
bc2119,contig_998,4.2152
bc2119,contig_999,4.9180
bc2120,contig_1,11.7807
bc2120,contig_10,4.4464
bc2120,contig_100,2.9872
bc2120,contig_1000,3.3735
bc2120,contig_1001,4.7296
bc2120,contig_1002,5.8163
bc2120,contig_1003,3.6965
bc2120,contig_1004,3.6573
bc2120,contig_1005,2.9549
bc2120,contig_1006,6.4875
bc2120,contig_1007,7.7846
bc2120,contig_1009,1.0037
bc2120,contig_101,2.9040
bc2120,contig_1010,2.9580
bc2120,contig_1011,3.5829
bc2120,contig_1012,6.9860
bc2120,contig_1013,6.5023
bc2120,contig_1014,4.5407
bc2120,contig_1015,3.5051
bc2120,contig_1016,3.5423
bc2120,contig_1017,6.1816
bc2120,contig_1018,5.1766
bc2120,contig_1019,5.3300
bc2120,contig_102,3.9556
bc2120,contig_1020,3.1408
bc2120,contig_1021,3.6523
bc2120,contig_1022,3.9428
bc2120,contig_1023,5.6739
bc2120,contig_1024,5.3533
bc2120,contig_1025,6.6080
bc2120,contig_1026,5.8757
bc2120,contig_1027,6.4675
bc2120,contig_1028,5.0147
bc2120,contig_1029,7.4118
bc2120,contig_103,3.0176
bc2120,contig_1030,6.0659
bc2120,contig_1031,7.5067
bc2120,contig_1032,7.6142
bc2120,contig_1033,3.4550
bc2120,contig_1034,3.3870
bc2120,contig_1035,8.2449
bc2120,contig_1036,2.5876
bc2120,contig_1037,4.4245
bc2120,contig_1038,4.2627
bc2120,contig_1039,3.5419
bc2120,contig_104,2.5523
bc2120,contig_1040,2.9845
bc2120,contig_1041,4.7319
bc2120,contig_1042,4.4723
bc2120,contig_1043,3.6941
bc2120,contig_1044,4.8971
bc2120,contig_1045,6.0675
bc2120,contig_1046,19.5329
bc2120,contig_1047,4.0805
bc2120,contig_1048,3.0608
bc2120,contig_1049,6.2891
bc2120,contig_105,8.2299
bc2120,contig_1050,2.6726
bc2120,contig_1051,12.3735
bc2120,contig_1052,3.6895
bc2120,contig_1053,4.2237
bc2120,contig_1054,4.0644
bc2120,contig_1055,4.3460
bc2120,contig_1056,3.6139
bc2120,contig_1057,2.6579
bc2120,contig_1058,3.3472
bc2120,contig_1059,3.5892
bc2120,contig_106,6.0296
bc2120,contig_1060,6.6024
bc2120,contig_1061,3.6059
bc2120,contig_1062,3.4814
bc2120,contig_1063,5.6372
bc2120,contig_1064,3.2441
bc2120,contig_1065,3.1785
bc2120,contig_1066,3.3278
bc2120,contig_1067,4.4621
bc2120,contig_1068,4.0417
bc2120,contig_1069,5.2003
bc2120,contig_107,4.5715
bc2120,contig_1070,3.8318
bc2120,contig_1071,5.4296
bc2120,contig_1072,6.3299
bc2120,contig_1073,5.5679
bc2120,contig_1074,4.5033
bc2120,contig_1075,5.6938
bc2120,contig_1076,4.2776
bc2120,contig_1077,5.3492
bc2120,contig_1078,2.2941
bc2120,contig_1079,4.6067
bc2120,contig_108,3.3691
bc2120,contig_1080,4.4880
bc2120,contig_1081,4.0984
bc2120,contig_1082,3.4586
bc2120,contig_1083,8.5564
bc2120,contig_1084,2.8679
bc2120,contig_1085,3.9239
bc2120,contig_1086,4.6339
bc2120,contig_1087,5.4063
bc2120,contig_1088,3.7533
bc2120,contig_1089,2.6256
bc2120,contig_109,13.3920
bc2120,contig_1090,3.4894
bc2120,contig_1091,4.5922
bc2120,contig_1092,16.0733
bc2120,contig_1093,4.5672
bc2120,contig_1094,3.7944
bc2120,contig_1095,6.4731
bc2120,contig_1096,9.9213
bc2120,contig_1097,6.5368
bc2120,contig_1098,7.6764
bc2120,contig_1099,3.9635
bc2120,contig_11,3.5173
bc2120,contig_110,3.1182
bc2120,contig_1100,4.1547
bc2120,contig_1101,5.2306
bc2120,contig_1102,2.6196
bc2120,contig_1103,2.9933
bc2120,contig_1104,6.1339
bc2120,contig_1105,4.4478
bc2120,contig_1106,6.2416
bc2120,contig_1107,4.7098
bc2120,contig_1108,4.8142
bc2120,contig_1109,3.9769
bc2120,contig_111,2.8986
bc2120,contig_1110,3.5082
bc2120,contig_1111,15.0078
bc2120,contig_1112,3.2494
bc2120,contig_1113,4.7964
bc2120,contig_1114,5.7011
bc2120,contig_1115,3.7420
bc2120,contig_1116,6.6359
bc2120,contig_1117,4.1322
bc2120,contig_1119,3.3766
bc2120,contig_112,3.0423
bc2120,contig_1120,4.5984
bc2120,contig_1121,3.7844
bc2120,contig_1122,7.4698
bc2120,contig_1123,8.4752
bc2120,contig_1124,4.9557
bc2120,contig_1125,4.0724
bc2120,contig_1126,3.4555
bc2120,contig_1127,4.1524
bc2120,contig_1128,3.1991
bc2120,contig_1129,3.4629
bc2120,contig_113,4.0437
bc2120,contig_1130,3.7686
bc2120,contig_1131,3.8387
bc2120,contig_1132,3.7777
bc2120,contig_1133,2.9043
bc2120,contig_1134,3.1533
bc2120,contig_1135,8.2163
bc2120,contig_1136,3.0455
bc2120,contig_1137,5.6389
bc2120,contig_1138,2.8927
bc2120,contig_1139,5.1828
bc2120,contig_114,7.0236
bc2120,contig_1140,3.2983
bc2120,contig_1141,3.6726
bc2120,contig_1142,3.8626
bc2120,contig_1143,3.5266
bc2120,contig_1144,5.8836
bc2120,contig_1145,3.3532
bc2120,contig_1146,6.8228
bc2120,contig_1147,4.1318
bc2120,contig_1148,3.9299
bc2120,contig_1149,3.0282
bc2120,contig_115,3.0492
bc2120,contig_1150,3.4601
bc2120,contig_1151,2.7444
bc2120,contig_1152,3.2052
bc2120,contig_1153,3.5121
bc2120,contig_1154,6.6269
bc2120,contig_1155,5.3281
bc2120,contig_1156,4.9074
bc2120,contig_1157,6.2883
bc2120,contig_1158,3.4990
bc2120,contig_1159,5.0914
bc2120,contig_116,2.6166
bc2120,contig_1160,4.2002
bc2120,contig_1161,6.8629
bc2120,contig_1162,5.7191
bc2120,contig_1163,7.9630
bc2120,contig_1164,2.4756
bc2120,contig_1165,3.3186
bc2120,contig_1166,3.7949
bc2120,contig_1167,3.0031
bc2120,contig_1168,3.8651
bc2120,contig_1169,3.4230
bc2120,contig_117,2.4294
bc2120,contig_1170,4.7510
bc2120,contig_1171,3.6605
bc2120,contig_1172,6.5076
bc2120,contig_1173,4.5552
bc2120,contig_1174,4.6077
bc2120,contig_1175,3.9892
bc2120,contig_1176,4.7989
bc2120,contig_1177,3.6444
bc2120,contig_1178,8.4547
bc2120,contig_1179,3.0382
bc2120,contig_118,3.4175
bc2120,contig_1180,3.7698
bc2120,contig_1181,4.2990
bc2120,contig_1182,3.5223
bc2120,contig_1183,4.6972
bc2120,contig_1184,4.3482
bc2120,contig_1185,5.3635
bc2120,contig_1186,3.8975
bc2120,contig_1187,4.1781
bc2120,contig_1188,3.4509
bc2120,contig_1189,4.2670
bc2120,contig_119,6.4239
bc2120,contig_1190,3.0262
bc2120,contig_1191,2.9225
bc2120,contig_1192,4.6674
bc2120,contig_1193,3.5373
bc2120,contig_1194,10.9832
bc2120,contig_1195,3.1639
bc2120,contig_1196,3.3460
bc2120,contig_1197,3.5215
bc2120,contig_1198,2.8880
bc2120,contig_1199,6.6659
bc2120,contig_12,3.0300
bc2120,contig_120,3.4613
bc2120,contig_1200,6.3124
bc2120,contig_1201,4.4170
bc2120,contig_1202,3.1979
bc2120,contig_1203,3.3059
bc2120,contig_1204,3.0457
bc2120,contig_1205,3.4941
bc2120,contig_1206,4.1456
bc2120,contig_1207,3.3031
bc2120,contig_1208,3.2056
bc2120,contig_1209,5.0114
bc2120,contig_121,5.3150
bc2120,contig_1211,2.6089
bc2120,contig_1212,2.9270
bc2120,contig_1213,5.3642
bc2120,contig_1214,3.2192
bc2120,contig_1215,3.4799
bc2120,contig_1216,3.7243
bc2120,contig_1217,2.8257
bc2120,contig_1218,4.1084
bc2120,contig_1219,3.7321
bc2120,contig_122,4.2301
bc2120,contig_1220,6.4660
bc2120,contig_1221,2.7910
bc2120,contig_1222,4.3857
bc2120,contig_1223,5.0260
bc2120,contig_1225,4.5262
bc2120,contig_1226,3.2505
bc2120,contig_1227,5.9800
bc2120,contig_1228,2.3219
bc2120,contig_1229,3.4352
bc2120,contig_123,3.3051
bc2120,contig_1230,4.0105
bc2120,contig_1231,6.6670
bc2120,contig_1232,3.2775
bc2120,contig_1233,4.2812
bc2120,contig_1234,6.5939
bc2120,contig_1235,3.4734
bc2120,contig_1237,3.8850
bc2120,contig_1238,2.3983
bc2120,contig_1239,4.8737
bc2120,contig_124,29.0082
bc2120,contig_1240,10.0158
bc2120,contig_1241,3.4397
bc2120,contig_1242,4.3078
bc2120,contig_1243,3.6110
bc2120,contig_1244,5.0232
bc2120,contig_1245,6.0008
bc2120,contig_1246,4.1120
bc2120,contig_1247,4.8484
bc2120,contig_1248,2.5534
bc2120,contig_1249,3.5574
bc2120,contig_125,28.0560
bc2120,contig_1250,2.5809
bc2120,contig_1251,3.6979
bc2120,contig_1252,5.6753
bc2120,contig_1253,3.5024
bc2120,contig_1254,6.8738
bc2120,contig_1255,7.5935
bc2120,contig_1256,4.0432
bc2120,contig_1257,3.6018
bc2120,contig_1258,4.9349
bc2120,contig_1259,3.5205
bc2120,contig_126,31.2985
bc2120,contig_1260,3.0052
bc2120,contig_1261,3.8353
bc2120,contig_1262,3.8446
bc2120,contig_1263,3.6743
bc2120,contig_1264,4.7426
bc2120,contig_1265,2.5277
bc2120,contig_1266,5.1117
bc2120,contig_1267,3.2576
bc2120,contig_1268,3.7485
bc2120,contig_1269,3.6355
bc2120,contig_127,2.5059
bc2120,contig_1270,4.5898
bc2120,contig_1271,3.3858
bc2120,contig_1272,5.1882
bc2120,contig_1273,3.2412
bc2120,contig_1274,2.9757
bc2120,contig_1275,3.4573
bc2120,contig_1276,4.1434
bc2120,contig_1277,3.3422
bc2120,contig_1278,5.5896
bc2120,contig_1279,4.2491
bc2120,contig_128,2.9938
bc2120,contig_1280,2.9212
bc2120,contig_1281,4.6510
bc2120,contig_1282,2.9889
bc2120,contig_1283,3.0251
bc2120,contig_1284,3.5488
bc2120,contig_1285,4.1893
bc2120,contig_1286,4.7304
bc2120,contig_1287,3.7373
bc2120,contig_1288,4.8142
bc2120,contig_1289,4.9303
bc2120,contig_129,29.1203
bc2120,contig_1290,3.0743
bc2120,contig_1291,2.9615
bc2120,contig_1292,3.0558
bc2120,contig_1293,4.3235
bc2120,contig_1294,4.0816
bc2120,contig_1295,3.3377
bc2120,contig_1296,2.8362
bc2120,contig_1297,4.3825
bc2120,contig_1298,2.6598
bc2120,contig_1299,3.3174
bc2120,contig_13,6.8045
bc2120,contig_130,30.0626
bc2120,contig_1300,3.3001
bc2120,contig_1301,6.5502
bc2120,contig_1302,2.8043
bc2120,contig_1303,4.6206
bc2120,contig_1304,3.7674
bc2120,contig_1305,2.9469
bc2120,contig_1306,2.2029
bc2120,contig_1307,3.6026
bc2120,contig_1308,2.9434
bc2120,contig_1309,6.1790
bc2120,contig_131,2.9279
bc2120,contig_1310,3.8911
bc2120,contig_1311,4.0234
bc2120,contig_1312,6.5132
bc2120,contig_1313,3.7132
bc2120,contig_1314,3.3693
bc2120,contig_1315,3.2309
bc2120,contig_1316,7.1775
bc2120,contig_1317,6.2649
bc2120,contig_1318,3.0363
bc2120,contig_1319,4.6290
bc2120,contig_132,11.2969
bc2120,contig_1320,2.9342
bc2120,contig_1321,3.7553
bc2120,contig_1322,5.2866
bc2120,contig_1323,4.0224
bc2120,contig_1324,8.6840
bc2120,contig_1325,7.5374
bc2120,contig_1326,3.3530
bc2120,contig_1327,3.6467
bc2120,contig_1328,6.9932
bc2120,contig_1329,4.8469
bc2120,contig_133,6.4540
bc2120,contig_1330,3.9147
bc2120,contig_1331,3.5814
bc2120,contig_1332,5.0231
bc2120,contig_1333,4.2856
bc2120,contig_1334,7.1573
bc2120,contig_1335,5.3180
bc2120,contig_1336,4.9582
bc2120,contig_1337,4.7660
bc2120,contig_1338,5.1100
bc2120,contig_1339,3.9569
bc2120,contig_134,41.9136
bc2120,contig_1340,3.3936
bc2120,contig_1341,3.1420
bc2120,contig_1342,4.6117
bc2120,contig_1343,2.9814
bc2120,contig_1344,4.1298
bc2120,contig_1345,3.3563
bc2120,contig_1346,4.0685
bc2120,contig_1347,4.4703
